id,name,salary,promotion,phonenumber,data usage,subdistrict,data,call,call usage,age,date
1584,Mr. Grover Ziemann Sr.,50000,390,884287143,42 GB,พุแค,10 GB,100 min,332 min,30,2019-01-06 20:27:49
1585,Maximilian Block,20000,390,846653485,40 GB,สีพยา,10 GB,100 min,559 min,25,2018-08-07 3:37:14
1586,Raegan Cormier,20000,590,896130689,28 GB,วัดเกต,20 GB,200 min,118 min,48,2018-08-12 18:47:07
1587,Herminia Lehner II,20000,890,822033606,4 GB,เกาะแก้ว,30 GB,300 min,16 min,31,2018-11-04 7:19:01
1588,Bell Murphy PhD,12000,590,827793614,15 GB,พรุใน,20 GB,200 min,203 min,29,2018-07-31 9:11:55
1589,Demarco Gerhold,20000,1090,868959509,32 GB,เจดีย์คำ,50 GB,500 min,646 min,57,2018-12-18 6:15:20
1590,Sabrina Lebsack I,25000,890,860977146,18 GB,คลองไก่เถื่อน,30 GB,300 min,370 min,44,2018-12-25 15:40:00
1591,Mrs. Alyce Runolfsdottir DVM,20000,390,869554206,26 GB,จรเข้ร้อง,10 GB,100 min,722 min,20,2018-08-04 7:37:51
1592,Alice Stehr IV,15000,1090,812109979,40 GB,โป่งสา,50 GB,500 min,17 min,26,2018-11-07 11:21:21
1593,Miss Zena Anderson MD,50000,1090,826571258,41 GB,ท่าชุมพล,50 GB,500 min,252 min,49,2018-04-19 5:42:15
1594,Dr. Frieda Bergstrom I,50000,390,823317606,38 GB,หนองช้างคืน,10 GB,100 min,308 min,33,2018-08-15 12:14:25
1595,Elissa McClure,30000,890,817455374,3 GB,ทรัพย์ทวี,30 GB,300 min,449 min,46,2018-10-24 20:53:41
1596,Gardner Considine,25000,590,811831108,18 GB,เกาะลันตาน้อย,20 GB,200 min,572 min,30,2018-03-09 1:38:44
1597,Westley Sanford,20000,390,892508915,47 GB,เสมา,10 GB,100 min,679 min,26,2018-09-05 2:28:22
1598,Palma Keeling,50000,390,898185587,34 GB,แม่ยางตาล,10 GB,100 min,557 min,58,2018-08-27 17:35:04
1599,Jody Lehner,20000,390,887741479,18 GB,เกาะสาหร่าย,10 GB,100 min,452 min,20,2018-05-03 17:10:22
1600,Nolan Sporer,20000,390,875990135,48 GB,สำเภาลูน,10 GB,100 min,164 min,56,2018-08-05 18:15:34
1601,Ms. Marlee Legros,25000,590,852536772,10 GB,ภูหอ,20 GB,200 min,665 min,32,2018-09-25 0:55:00
1602,Virgil Hyatt,50000,1090,822660905,34 GB,เวียง,50 GB,500 min,387 min,58,2018-04-17 15:15:45
1603,Mr. Helmer Donnelly,20000,590,851317258,24 GB,สำโรง,20 GB,200 min,102 min,33,2018-03-19 19:14:04
1604,Aidan Dicki,30000,390,872119075,13 GB,รำพัน,10 GB,100 min,645 min,35,2018-06-02 11:30:22
1605,Scottie O'Keefe,15000,590,870794603,11 GB,ร่วมจิต,20 GB,200 min,3 min,23,2018-10-24 1:31:58
1606,Tyra Schowalter,20000,890,824302903,17 GB,แก้ง,30 GB,300 min,309 min,54,2018-09-15 0:37:10
1607,Ulices Kautzer,18000,590,892323233,44 GB,หนองบอน,20 GB,200 min,732 min,27,2018-08-21 13:16:54
1608,Margarett Goodwin,30000,390,854240105,6 GB,บางเก่า,10 GB,100 min,689 min,58,2018-09-19 6:08:29
1609,Sarah Ledner,25000,890,877267612,31 GB,กกดู่,30 GB,300 min,688 min,49,2018-05-31 3:50:47
1610,Betty Torp,30000,1090,850558951,14 GB,บึงน้ำรักษ์,50 GB,500 min,755 min,54,2018-08-02 7:52:04
1611,Dr. Fredy Tillman,50000,890,897855315,23 GB,ทุ่งกระบือ,30 GB,300 min,452 min,46,2018-07-14 17:11:43
1612,Prof. Raegan Denesik,50000,890,884635721,7 GB,กกโก,30 GB,300 min,158 min,52,2018-08-11 19:43:37
1613,Cecile Murazik,25000,1090,844045096,28 GB,ค่ายบกหวาน,50 GB,500 min,142 min,56,2018-02-26 18:54:54
1614,Erin Ernser,25000,390,886644210,19 GB,คลองมานิง,10 GB,100 min,798 min,60,2019-01-11 6:48:40
1615,Dr. Peyton Legros,20000,390,814293849,20 GB,วัดโบสถ์,10 GB,100 min,47 min,25,2018-07-13 4:55:40
1616,Prof. Greyson Kirlin MD,50000,590,840093720,39 GB,ทุ่งแต้,20 GB,200 min,551 min,56,2019-02-08 11:58:06
1617,Mateo Zieme,20000,590,850911522,45 GB,ป่าพลู,20 GB,200 min,65 min,17,2018-06-14 9:28:19
1618,Albert Kautzer,50000,890,818552810,36 GB,หนองบัว,30 GB,300 min,223 min,53,2018-07-29 21:57:47
1619,Mr. Geo Shanahan III,50000,890,855473036,50 GB,เกาะช้างใต้,30 GB,300 min,253 min,33,2018-12-03 2:41:30
1620,Prof. Andreanne Watsica MD,20000,590,823819665,46 GB,ในเมือง,20 GB,200 min,438 min,33,2018-03-10 17:17:53
1621,Jaleel Hackett,50000,890,837598333,9 GB,โพธิ์กลาง,30 GB,300 min,763 min,39,2018-05-26 12:47:17
1622,Elnora Towne,12000,590,878517908,8 GB,หัวเขา,20 GB,200 min,272 min,25,2018-07-17 4:45:07
1623,Caitlyn Franecki,20000,1090,854248766,3 GB,ขอนแตก,50 GB,500 min,317 min,27,2018-06-30 23:17:40
1624,Mr. Deion Waelchi,20000,590,832689577,39 GB,น้ำบ่อหลวง,20 GB,200 min,784 min,27,2018-12-01 10:38:12
1625,Lon Dicki,15000,390,862929669,1 GB,สร้างแป้น,10 GB,100 min,380 min,27,2018-11-11 8:55:04
1626,Mr. Clint Prosacco III,12000,1090,877618857,4 GB,ศรีโคตร,50 GB,500 min,464 min,22,2019-02-04 9:55:42
1627,Meredith Lebsack,30000,890,878468414,18 GB,เกาะศรีบอยา,30 GB,300 min,602 min,38,2018-12-23 12:18:21
1628,Alene Kulas,15000,890,852518648,4 GB,อ่างทอง,30 GB,300 min,177 min,29,2018-03-12 21:53:34
1629,Soledad Jerde,30000,1090,863783134,36 GB,บางแก้ว,50 GB,500 min,536 min,37,2018-07-21 16:52:08
1630,Treva Lubowitz Sr.,20000,890,883030211,33 GB,ดอนหัน,30 GB,300 min,320 min,57,2018-04-16 17:06:04
1631,Prof. Serenity Mills DDS,20000,590,846193450,37 GB,เตราะบอน,20 GB,200 min,534 min,44,2018-10-12 13:04:43
1632,Dylan Littel,50000,1090,827329852,17 GB,เขาวัว,50 GB,500 min,120 min,42,2018-04-05 18:59:55
1633,Helen Ryan,50000,390,823986289,41 GB,ปากตะโก,10 GB,100 min,783 min,40,2018-11-01 0:40:49
1634,Hyman Kertzmann,50000,590,843055772,6 GB,บางสน,20 GB,200 min,172 min,31,2018-10-19 21:33:26
1635,Bartholome Ernser,20000,390,832253998,3 GB,ท่าบอน,10 GB,100 min,269 min,50,2018-05-11 9:24:42
1636,Elmira Stanton,15000,590,834421266,34 GB,โคกนาโก,20 GB,200 min,538 min,28,2018-03-17 10:35:32
1637,Winona Johnston,20000,590,831584166,36 GB,เวียงเหนือ สวนดอก สบตุ๋ย อยู่นอก1 ตำบล คือหัวเ*,20 GB,200 min,344 min,26,2018-08-12 20:03:35
1638,Monica Bayer I,30000,1090,835395534,33 GB,พะตง,50 GB,500 min,663 min,50,2018-10-04 7:43:36
1639,Isaiah Raynor,20000,390,825797795,14 GB,เวียงเหนือ,10 GB,100 min,479 min,40,2018-05-30 20:22:03
1640,Britney Rice,25000,890,855867992,25 GB,หนองจิก,30 GB,300 min,49 min,44,2018-03-01 10:55:05
1641,Mr. Lemuel Franecki PhD,50000,890,868786193,31 GB,บางม่วง,30 GB,300 min,628 min,33,2018-11-28 6:03:10
1642,Prof. Zander Powlowski,30000,890,829478932,35 GB,สระทะเล,30 GB,300 min,332 min,52,2018-11-22 1:23:15
1643,Laurie Hamill MD,30000,890,868857442,42 GB,ประทัดบุ,30 GB,300 min,735 min,53,2018-02-13 6:21:25
1644,Raven Beatty,50000,590,870980204,5 GB,บ้านใหม่,20 GB,200 min,278 min,48,2019-01-03 18:56:25
1645,Madelynn Becker,25000,890,866945444,31 GB,หนองคล้า,30 GB,300 min,627 min,54,2018-03-25 22:52:24
1646,Wilhelm Walter Sr.,15000,1090,876982287,9 GB,นาอิน,50 GB,500 min,158 min,23,2018-08-03 4:08:42
1647,Gail Kunde,18000,590,861970385,23 GB,หนองกี่,20 GB,200 min,432 min,19,2018-10-03 1:32:19
1648,Valentine Roob I,15000,390,871856416,9 GB,ห้วยยาง,10 GB,100 min,130 min,21,2018-09-07 5:28:40
1649,Prof. Ariel Fadel V,25000,890,889325375,26 GB,นาโป่ง,30 GB,300 min,208 min,51,2018-04-28 8:28:30
1650,Prof. Tony Block,25000,590,872245225,26 GB,ย่านรี,20 GB,200 min,584 min,40,2018-08-10 8:03:00
1651,Fletcher Feeney,25000,890,864244235,5 GB,เกาะพระทอง,30 GB,300 min,521 min,51,2018-02-21 23:48:38
1652,Trystan Boyer,50000,390,829769639,45 GB,ทุ่งมน,10 GB,100 min,622 min,41,2018-08-06 13:28:49
1653,Linwood Gutmann,18000,590,818950369,35 GB,ดอนโพธิ์ทอง,20 GB,200 min,650 min,27,2018-08-20 15:42:13
1654,Garry Heller PhD,25000,590,880117403,39 GB,ย่านมัทรี,20 GB,200 min,490 min,34,2018-08-03 15:43:31
1655,Grayce Ankunding,50000,1090,889091158,31 GB,บ่อเหล็กลอง,50 GB,500 min,354 min,59,2018-10-30 20:14:30
1656,Sylvia Gottlieb,50000,390,839441947,49 GB,แม่ลาน,10 GB,100 min,262 min,46,2018-10-20 23:24:27
1657,Angie Walker,50000,890,816035536,1 GB,ป่าแฝก,30 GB,300 min,71 min,37,2019-01-17 0:04:19
1658,Robert Reynolds,15000,590,855055317,40 GB,บางขัน,20 GB,200 min,172 min,19,2018-05-18 14:03:32
1659,Cameron Jacobson,20000,890,831743666,20 GB,หมอเมือง,30 GB,300 min,719 min,40,2018-07-09 12:40:47
1660,Guido Romaguera,18000,590,857250313,18 GB,วังหลวง,20 GB,200 min,294 min,25,2018-09-19 5:56:02
1661,Prof. Francesca Donnelly,50000,590,845230108,34 GB,สระแก้ว,20 GB,200 min,219 min,49,2018-12-27 5:19:43
1662,Mandy Lueilwitz,25000,390,846431103,28 GB,ลวงเหนือ,10 GB,100 min,121 min,37,2018-06-23 3:01:56
1663,Mossie McGlynn,50000,390,847003486,22 GB,บ้านชบ,10 GB,100 min,208 min,30,2018-12-28 19:40:04
1664,Donnie Jacobson III,25000,390,811009602,1 GB,ท่าสองยาง,10 GB,100 min,395 min,37,2018-09-07 2:48:35
1665,Noemie Wolff,25000,590,899176961,25 GB,แม่จะเรา,20 GB,200 min,402 min,57,2018-10-23 15:23:58
1666,Emmanuel Conn II,30000,890,856888798,1 GB,นาท่อม,30 GB,300 min,457 min,50,2018-12-26 8:26:26
1667,Favian Schimmel I,30000,1090,846924943,14 GB,อ่างทอง,50 GB,500 min,98 min,57,2018-04-14 10:48:05
1668,Bertha Nader V,25000,1090,879329413,33 GB,คลองหาด,50 GB,500 min,233 min,56,2018-10-06 6:22:00
1669,Lloyd Dibbert,25000,390,872359120,16 GB,บ้านกลาง,10 GB,100 min,185 min,58,2018-09-27 22:06:21
1670,Dudley Turcotte,15000,1090,833797181,40 GB,ปทุม,50 GB,500 min,283 min,25,2018-06-14 6:36:57
1671,Brook Hilpert,20000,1090,855570049,36 GB,บึงคอไห,50 GB,500 min,154 min,39,2018-04-08 10:03:20
1672,Isaac Johnston,30000,390,844367231,7 GB,ไม้รูด,10 GB,100 min,381 min,45,2018-12-04 22:09:02
1673,Mr. Colton Watsica,25000,890,849390356,44 GB,ห้วยไร่,30 GB,300 min,583 min,53,2018-04-18 2:25:10
1674,Nicolette Bergstrom,25000,390,823544560,15 GB,ช่องเม็ก,10 GB,100 min,31 min,58,2018-09-29 21:35:31
1675,Mr. Demarco Nikolaus,20000,1090,822937103,2 GB,นาดี,50 GB,500 min,769 min,35,2018-04-28 0:24:10
1676,Elian Mayert PhD,18000,890,890088318,37 GB,หนองกุง,30 GB,300 min,787 min,16,2018-07-15 20:04:27
1677,Derrick Thompson,15000,390,874421684,11 GB,หลักหก,10 GB,100 min,480 min,19,2018-03-03 13:54:55
1678,Prof. Philip Kuphal DDS,15000,1090,850273595,13 GB,บ่อตาโล่,50 GB,500 min,581 min,16,2018-04-01 14:44:51
1679,Millie Kulas DVM,50000,390,870390059,24 GB,แม่สาย,10 GB,100 min,429 min,35,2018-08-17 6:57:01
1680,Vada Dibbert,20000,1090,894771222,14 GB,ธาตุน้อย,50 GB,500 min,619 min,50,2018-06-14 8:26:08
1681,Tavares Kilback Sr.,18000,890,814384896,12 GB,โพนทราย,30 GB,300 min,24 min,19,2018-05-17 15:35:35
1682,Ines Wolff,20000,1090,858485443,20 GB,ศรีภูมิ,50 GB,500 min,54 min,50,2018-05-27 11:33:01
1683,Joey Schuster,20000,390,840585007,9 GB,สทิงหม้อ,10 GB,100 min,510 min,44,2018-06-11 2:15:37
1684,Blanca Hand II,25000,390,850871842,33 GB,เทพกระษัตรี,10 GB,100 min,359 min,30,2018-05-24 16:07:54
1685,Mr. Sigmund Cassin,20000,890,865377718,26 GB,คอกกระบือ,30 GB,300 min,202 min,19,2018-11-22 1:48:50
1686,Ms. Joyce Towne,20000,590,849966998,30 GB,วัดชลอ,20 GB,200 min,73 min,15,2018-04-20 10:00:59
1687,Freddie Wuckert,15000,590,869902013,6 GB,กันทรารมย์,20 GB,200 min,535 min,15,2019-01-24 9:47:04
1688,Green Nader,20000,890,817341701,46 GB,ดินดำ,30 GB,300 min,316 min,58,2018-02-11 22:28:03
1689,Ricky Hermiston,20000,390,830046007,31 GB,ทรายแดง,10 GB,100 min,612 min,60,2018-03-17 22:08:03
1690,Prof. Baylee Gaylord,20000,890,813329478,17 GB,ทรายมูล,30 GB,300 min,715 min,57,2018-11-21 4:17:57
1691,Devyn Beahan,50000,590,843310162,16 GB,คูบางหลวง,20 GB,200 min,800 min,47,2018-12-04 14:34:36
1692,Elmore Wilkinson,15000,890,839319625,16 GB,ธาตุพนมเหนือ,30 GB,300 min,666 min,20,2018-03-26 7:43:02
1693,Dwight Beahan,25000,590,846086552,5 GB,ตะเคียนทอง,20 GB,200 min,155 min,57,2018-07-29 7:17:59
1694,Gene Larkin,15000,390,881044250,41 GB,พระยืน,10 GB,100 min,50 min,17,2018-04-13 14:17:40
1695,Conor Watsica,20000,1090,841175986,1 GB,ดอนช้าง,50 GB,500 min,622 min,42,2018-03-20 12:47:03
1696,Oswald Deckow,25000,890,880254606,1 GB,กองแขก,30 GB,300 min,394 min,54,2018-06-03 1:03:31
1697,Kole Prohaska,30000,590,894738992,7 GB,หนองไผ่,20 GB,200 min,456 min,41,2018-06-05 8:44:35
1698,Buford Altenwerth,20000,890,853789575,17 GB,สีขีด,30 GB,300 min,570 min,54,2018-09-17 10:03:24
1699,Carolyne Schmidt,30000,1090,831483944,31 GB,นาสะไมย์,50 GB,500 min,540 min,51,2018-07-19 17:13:37
1700,Mackenzie Hills PhD,15000,1090,838515210,34 GB,น้ำพอง,50 GB,500 min,508 min,18,2018-05-18 4:32:07
1701,Davion Gerlach,20000,1090,863285870,13 GB,เกาะสาหร่าย,50 GB,500 min,679 min,34,2018-07-14 12:17:37
1702,Dr. Charity Cassin,12000,590,889233370,15 GB,ด่านนอก,20 GB,200 min,759 min,26,2018-04-01 13:29:21
1703,Sandra Durgan Jr.,18000,1090,860868628,6 GB,บ้านเกาะ,50 GB,500 min,63 min,22,2018-07-09 13:01:46
1704,Missouri Kovacek,50000,590,815043927,36 GB,บ้านกล้วย,20 GB,200 min,314 min,48,2018-06-05 3:17:37
1705,Alaina DuBuque PhD,30000,1090,869176698,5 GB,ทุ่งทอง,50 GB,500 min,122 min,54,2018-12-07 22:23:24
1706,Prof. Erwin D'Amore Jr.,18000,390,864377162,19 GB,บางพระเหนือ,10 GB,100 min,286 min,18,2018-03-23 4:06:47
1707,Rachelle Reynolds,50000,890,865448683,38 GB,เกาะพยาม,30 GB,300 min,222 min,43,2018-03-05 0:40:19
1708,Jaqueline Buckridge,18000,390,862345945,21 GB,โตนด,10 GB,100 min,283 min,21,2018-07-09 20:19:19
1709,Miss Ova Moore,50000,590,851931117,27 GB,หลักด่าน,20 GB,200 min,544 min,40,2018-12-01 20:25:31
1710,Eugenia Lockman PhD,30000,390,819559426,37 GB,โนนสมบูรณ์,10 GB,100 min,443 min,37,2018-02-11 5:13:25
1711,Prof. Trevion Bednar III,20000,890,890032069,2 GB,หน้าไม้,30 GB,300 min,760 min,57,2018-05-15 5:13:26
1712,Prof. Carlotta Schowalter,20000,390,849648877,32 GB,เชียงรากน้อย,10 GB,100 min,86 min,42,2018-06-26 20:27:29
1713,Burley Satterfield,20000,1090,870598206,31 GB,บางหิน,50 GB,500 min,564 min,41,2018-09-23 20:18:48
1714,Therese Mraz,25000,390,821323186,23 GB,ทะเมนชัย,10 GB,100 min,633 min,31,2018-08-28 2:03:33
1715,Dr. Harrison Hauck II,25000,1090,892696016,49 GB,บ้านปง,50 GB,500 min,540 min,45,2018-07-26 21:42:51
1716,Andrew Waelchi,25000,1090,868235474,48 GB,ผไทรินทร์,50 GB,500 min,256 min,40,2018-09-01 4:44:47
1717,Jordan Kuhlman,20000,890,836253514,40 GB,บ้านต้าย,30 GB,300 min,545 min,41,2018-10-16 14:02:47
1718,Aditya Raynor,20000,590,833516438,8 GB,โป่งผา,20 GB,200 min,390 min,15,2019-01-17 11:45:59
1719,Dr. Aimee Rogahn II,50000,390,856927639,31 GB,พนา,10 GB,100 min,797 min,34,2018-03-05 11:58:28
1720,Bobby Jenkins,12000,1090,859448434,35 GB,เกษตรวิสัย,50 GB,500 min,711 min,29,2018-05-20 7:08:57
1721,Marguerite Hartmann,15000,390,843402164,38 GB,เจริญสุข,10 GB,100 min,126 min,15,2018-09-05 20:32:06
1722,Doyle Torp,20000,1090,866866715,44 GB,กระโพ,50 GB,500 min,773 min,39,2018-04-21 15:03:38
1723,Silas O'Hara,50000,590,830130598,13 GB,ดินแดง,20 GB,200 min,507 min,49,2019-01-28 19:38:06
1724,Elyssa Muller,30000,590,850360807,34 GB,ตรมไพร,20 GB,200 min,729 min,32,2018-04-18 13:27:42
1725,Daryl Krajcik,15000,590,841181639,13 GB,โพนแพง,20 GB,200 min,745 min,26,2018-06-10 9:24:29
1726,Kathryn Abbott,25000,390,878328905,28 GB,ปากแจ่ม,10 GB,100 min,429 min,47,2018-12-30 16:08:11
1727,Margarette Rodriguez,20000,590,831156505,47 GB,ช้างให้ตก,20 GB,200 min,425 min,19,2018-04-12 10:55:57
1728,Dr. Shaun Schneider,15000,390,821782427,30 GB,บัวงาม,10 GB,100 min,151 min,20,2018-04-18 21:25:09
1729,Lucy Bartell MD,30000,390,871240441,27 GB,หนองย่างเสือ,10 GB,100 min,183 min,42,2018-04-05 22:24:27
1730,Jessika Kerluke,20000,390,871894738,21 GB,วังเย็น,10 GB,100 min,668 min,19,2018-03-18 11:48:22
1731,Prof. Eden Larson,20000,1090,897081883,16 GB,แม่แรง,50 GB,500 min,296 min,25,2018-10-01 22:04:48
1732,Bernadette Stokes,20000,590,861153831,24 GB,ปากแพรก,20 GB,200 min,774 min,30,2018-03-12 0:08:20
1733,Aletha Tillman,50000,890,869899287,49 GB,บ้านโป่ง,30 GB,300 min,13 min,51,2019-01-31 18:36:22
1734,Karen Macejkovic,50000,1090,818859207,13 GB,ดงกระทงยาม,50 GB,500 min,122 min,57,2018-05-23 10:49:02
1735,Angelita Marquardt IV,30000,1090,869855051,5 GB,สันดอนแก้ว,50 GB,500 min,308 min,59,2018-03-17 22:02:05
1736,Lilla Bradtke,18000,390,812646840,40 GB,วิหารแดง,10 GB,100 min,252 min,25,2018-10-28 5:22:34
1737,Lila Ankunding,15000,390,825425505,46 GB,ผ่านศึก,10 GB,100 min,797 min,20,2019-01-08 6:24:28
1738,Tremayne Gutkowski,20000,1090,874413357,11 GB,มะบ้า,50 GB,500 min,474 min,34,2018-04-20 4:22:26
1739,Bart Bartoletti II,30000,590,817852301,3 GB,หนองหาร,20 GB,200 min,370 min,40,2018-10-25 21:43:07
1740,Prof. Jaida Hagenes IV,20000,390,887865224,1 GB,กกแดง,10 GB,100 min,725 min,25,2018-12-23 0:52:09
1741,Adrianna Hamill V,25000,390,865612612,12 GB,บางกะพี้,10 GB,100 min,648 min,52,2018-10-01 4:39:25
1742,Christian Yundt,30000,1090,812238375,42 GB,พังตรุ,50 GB,500 min,164 min,40,2018-06-01 16:47:00
1743,Ryder Hamill,25000,890,838956417,28 GB,ห้วยยาง,30 GB,300 min,54 min,43,2018-10-08 21:37:49
1744,Amina Hintz,20000,890,811552952,13 GB,สวด,30 GB,300 min,559 min,54,2018-09-11 22:25:55
1745,Ms. Samara Stokes,25000,890,856461490,13 GB,ฉลอง,30 GB,300 min,627 min,36,2018-09-24 13:38:05
1746,Helmer Reinger,50000,390,874029147,36 GB,พุขาม,10 GB,100 min,601 min,48,2018-06-16 19:13:59
1747,Fatima Kovacek,20000,1090,874008781,30 GB,จรเข้มาก,50 GB,500 min,148 min,42,2018-04-15 2:16:39
1748,Ms. Emilia Kirlin,12000,890,812556066,50 GB,ลุ่มลำชี,30 GB,300 min,280 min,15,2018-04-03 7:02:26
1749,Mercedes O'Conner,30000,890,885073523,26 GB,วังน้ำขาว,30 GB,300 min,782 min,36,2018-04-10 13:44:40
1750,Maeve Grimes,50000,590,878461656,11 GB,เสืองข้าว,20 GB,200 min,704 min,30,2018-03-09 15:47:11
1751,Prof. Jarrod Stroman,50000,1090,819914153,1 GB,เกาะพยาม,50 GB,500 min,528 min,46,2018-11-07 11:04:24
1752,Dr. Richard Harber III,50000,1090,825599638,33 GB,ป่าตัน,50 GB,500 min,89 min,59,2019-01-10 1:03:31
1753,Rossie Fadel,30000,1090,892574980,48 GB,มะขามสูง,50 GB,500 min,710 min,57,2018-08-12 0:13:13
1754,Richard Zieme,18000,390,875316082,50 GB,หนองผือ,10 GB,100 min,350 min,29,2019-01-17 16:52:58
1755,Prof. Emiliano Fadel,18000,890,819484720,46 GB,มาบไพ,30 GB,300 min,761 min,16,2018-10-05 10:30:48
1756,Aurelie Grant,25000,890,897164796,21 GB,เกาะศรีบอยา,30 GB,300 min,780 min,33,2018-08-31 9:14:27
1757,Mason Friesen,20000,390,880839916,12 GB,ปากพะยูน,10 GB,100 min,4 min,55,2018-11-14 23:12:31
1758,Lincoln Lowe,50000,890,867618538,15 GB,โนนตาเถร,30 GB,300 min,334 min,53,2019-01-02 23:34:53
1759,Dr. Hazle Bahringer,20000,590,858507630,7 GB,สระแก้ว,20 GB,200 min,628 min,17,2018-07-21 10:42:29
1760,Dr. Reagan Anderson,12000,590,883693265,38 GB,หนองโก,20 GB,200 min,263 min,26,2018-04-23 8:52:52
1761,Howell Koch,20000,390,846584962,39 GB,ห้วยยาง,10 GB,100 min,242 min,24,2018-02-14 0:14:01
1762,Johathan Schiller,20000,890,843698093,17 GB,หวายเหนียว,30 GB,300 min,605 min,27,2018-06-01 1:17:00
1763,Dorian Hermann I,20000,890,853741157,24 GB,มะตูม,30 GB,300 min,337 min,55,2018-08-01 2:48:44
1764,Prof. Orland Dicki II,12000,890,828475509,43 GB,คันโช้ง,30 GB,300 min,435 min,26,2019-01-13 15:14:23
1765,Bo Walker,15000,890,882349953,8 GB,กำแพงเซา,30 GB,300 min,185 min,19,2019-01-01 8:35:39
1766,Miss Melyna Boyle III,18000,390,834168542,14 GB,ศรีคีรีมาศ,10 GB,100 min,481 min,28,2018-02-14 16:57:59
1767,Ms. Lenora Weissnat V,30000,890,829169099,38 GB,เวียงสระ,30 GB,300 min,703 min,43,2018-09-23 21:02:49
1768,Kendrick Cronin,50000,1090,841926585,49 GB,ชัยบาดาล,50 GB,500 min,203 min,55,2018-07-19 0:58:44
1769,Dr. Rex Gerlach PhD,30000,590,876575573,22 GB,ยางน้อย,20 GB,200 min,241 min,37,2018-02-15 13:28:23
1770,Mazie Osinski DDS,20000,590,834681121,23 GB,ตำแย,20 GB,200 min,698 min,54,2018-08-31 21:47:57
1771,Leola Goldner,20000,390,830583629,44 GB,ทุ่งเบญจา,10 GB,100 min,632 min,59,2018-12-12 7:47:22
1772,Ms. Agustina Jenkins,20000,890,847356245,30 GB,ปลาปาก,30 GB,300 min,76 min,23,2018-05-30 5:42:31
1773,Nathen Rodriguez,25000,1090,871045063,31 GB,สระกระโจม,50 GB,500 min,274 min,47,2018-10-07 16:57:38
1774,Manley Daugherty,25000,1090,857448686,25 GB,ช่อระกา,50 GB,500 min,538 min,39,2018-06-21 12:35:12
1775,Yvette Huels,15000,890,863227493,11 GB,ตะโกตาพิ,30 GB,300 min,402 min,29,2018-09-24 8:08:44
1776,Lawrence Tillman,30000,390,884284784,45 GB,บ้านกอก,10 GB,100 min,230 min,41,2018-06-14 11:40:15
1777,Timmy Torphy IV,20000,1090,848341381,29 GB,ดอน,50 GB,500 min,552 min,48,2018-04-23 5:41:19
1778,Lea Brekke V,20000,390,822860967,28 GB,บุฮม,10 GB,100 min,325 min,41,2018-07-05 10:46:15
1779,Stefan Pfannerstill,18000,390,835063729,34 GB,นาหนัง,10 GB,100 min,455 min,28,2018-09-28 0:37:58
1780,Ms. Nyah Welch,30000,390,874395443,49 GB,ขี้เหล็ก,10 GB,100 min,709 min,52,2018-07-22 15:25:18
1781,Kayley Christiansen PhD,12000,390,870463476,8 GB,โพนแพง,10 GB,100 min,356 min,25,2018-03-26 7:56:41
1782,Annetta Tillman MD,25000,890,856375345,2 GB,แม่ยางฮ่อ,30 GB,300 min,56 min,37,2018-12-28 4:11:48
1783,Miss Leda Prosacco,20000,390,865231197,38 GB,หันห้วยทราย,10 GB,100 min,108 min,38,2019-02-01 22:19:13
1784,Prof. Jeanne Dicki,30000,1090,810426360,47 GB,บรบือ,50 GB,500 min,453 min,59,2018-05-04 14:52:32
1785,Telly Sanford II,25000,890,872123497,36 GB,บ่อภาค,30 GB,300 min,34 min,60,2019-02-07 22:32:54
1786,Laverna Koepp,20000,890,827778729,39 GB,เชียงใหม่,30 GB,300 min,462 min,35,2019-01-14 1:42:34
1787,Mr. Wallace Ward MD,30000,390,845426308,20 GB,ดอนสมบูรณ์,10 GB,100 min,668 min,59,2018-12-10 18:30:02
1788,Jesus Funk,50000,890,812050890,11 GB,หนองจ๊อม,30 GB,300 min,74 min,34,2018-12-07 10:05:52
1789,Eudora Muller,25000,890,823264383,15 GB,นาเพียง,30 GB,300 min,695 min,50,2018-07-28 9:35:57
1790,Delia Dooley,20000,890,863193827,12 GB,คลองตะเกรา,30 GB,300 min,580 min,20,2018-04-10 0:51:57
1791,Dandre Bechtelar,20000,1090,819074339,24 GB,แม่ใส,50 GB,500 min,111 min,28,2018-12-07 19:05:21
1792,Ova Champlin,20000,1090,815557933,11 GB,เหล่ากอหก,50 GB,500 min,34 min,31,2018-08-14 22:55:21
1793,Karen Fritsch,12000,590,810569330,4 GB,ศรีสุข,20 GB,200 min,394 min,19,2018-07-05 16:22:40
1794,Prof. Sid Brown PhD,15000,890,812848548,33 GB,บางแก้วฟ้า,30 GB,300 min,408 min,26,2018-09-06 0:49:24
1795,Norma Stoltenberg,20000,890,892555640,45 GB,ย่านตาขาว,30 GB,300 min,604 min,36,2018-10-19 20:50:59
1796,Mossie Crona,25000,590,821500293,39 GB,ทุ่งพึ่ง,20 GB,200 min,262 min,58,2018-05-18 15:47:23
1797,Troy Beahan,20000,390,831620402,6 GB,นาแวง,10 GB,100 min,794 min,40,2019-02-04 15:12:48
1798,Mrs. Valentine McCullough,30000,890,830017183,34 GB,ปากหมาก,30 GB,300 min,85 min,34,2018-07-26 11:32:58
